Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
1.3195875318243253,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-2.219271752820316,1.212653929439228,-0.12191722002147477,-0.8547026043091339,-1.778657994592154,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.076926627415768,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.7750985501869785,-0.4921380035088204,-0.6178158342977501,-1.0254960322765654,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-1.3426173065989542,0.4845173972656932,-0.47064039981078365,1.271346995169236,-0.007739532760591466,0.5645125548341218,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.2507542713375987,0.7583538742976556,0.6578375766446379,-1.318008702791646,-0.47614856188293686,0.33962469005941615,-0.626959835070204,-1.4439193446741145,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.9409179840286037,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,2.0049491762575053,1.4052156240233773,-1.3426173065989542,-0.4167456527629764,0.06508344332683455,-0.6538010789649613,0.08027147467427732,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,-0.25551943676042477,2.245895608398239,-0.5013879877370547,-1.8290931246052315,0.6578375766446379,-0.4167456527629764,-0.10005125559631776,0.5518846059254943,0.9023742941227108,0.982935867231671,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,0.5154891394731357,2.245895608398239,-0.12543741313787068,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.6520792584675094,1.1676851757927793,-0.879562856409243,-1.3602346821946047,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,1.286497715706696,0.6695225598297249,-1.6292397115346067,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.6265213864527186,1.0887047419821454,0.15342348085390853,0.48082789235461193,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,1.286497715706696,-0.9068504887387893,-1.0026554205359666,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.7750985501869785,-0.594565753606986,0.14542248017801135,0.020562248717307777,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.9113308196379235,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-1.8798734279340625,-0.5353696251537879,0.6578375766446379,-2.219271752820316,-0.6958140653204056,0.6888662958158122,-0.7698348471397962,-0.9418113697970555,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,1.385780447294363,-0.6573670940567764,0.460563479331949,-0.6895390903566854,-1.2765500197150947,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.7520217041365107,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.45620901518174234,-0.5328622896924284,3.283529245274534,1.48504384210873,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-0.25551943676042477,2.245895608398239,0.6264637360604973,0.1114921245719338,-0.3423898649771582,0.4845173972656932,2.4330423181454863,-1.44483948634959,-0.19319129842692212,-0.39786106368024143,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,2.1302660344572333,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.4663440333945042,-1.44483948634959,-0.7469748452086614,-0.8162843760777907,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,0.5154891394731357,0.6695225598297249,0.6264637360604973,0.1114921245719338,0.6578375766446379,0.4845173972656932,-0.516247981768212,0.45562720221878444,-0.805267850133055,-0.7325997135982808,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,1.0481349198594627,-1.026528012993985,0.6695225598297249,0.2505131614613133,-0.5353696251537879,-0.3423898649771582,2.2870434973230322,-0.4772501942973675,1.66131288710924,-0.6595353378220711,-0.8581267073175456,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.7520217041365107,0.7583538742976556,0.6578375766446379,1.385780447294363,-0.4887071714074461,0.4432865094358729,-0.5749533306768725,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,1.286497715706696,-0.9068504887387893,1.0024143106596812,-0.5353696251537879,-0.3423898649771582,1.385780447294363,-0.7161942649873724,0.18906823810789555,-0.8072681003020293,-1.1091806947560752,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-1.3786059951351506,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.7750985501869785,-1.44483948634959,0.006262218422228569,0.35530089863534714,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.2507542713375987,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,-0.6697053770983995,0.32851806655479576,0.019692469556770235,0.7318818797931415,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,0.4845173972656932,0.004383497291706514,1.0393419708504994,-0.08974978968853738,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-1.6292397115346067,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.3116748424084429,-1.44483948634959,-0.8244131017503804,-1.3602346821946047,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.3760711295373267,0.1114921245719338,-1.3426173065989542,1.385780447294363,0.6667950680888478,1.109683919713095,-0.12775454289904892,-0.2723340699609767,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,0.4845173972656932,0.2899266191121273,1.1553444830098676,-0.9055661086059088,-1.6949733321126441,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,0.4845173972656932,0.291138414768001,-1.44483948634959,-0.3752140638035826,0.18793157367632746,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,2.0575062919402565,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,-0.3423898649771582,0.4845173972656932,-0.6196912654832487,0.703675127155306,1.2164135706516743,1.443201510868975,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,1.0481349198594627,1.286497715706696,-0.9068504887387893,0.2505131614613133,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.6325803647320871,-1.44483948634959,-1.0495841207720578,-2.0297119820306833,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-1.2532891369354227,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.22596784056573943,-1.44483948634959,-0.03345703493311806,0.22977390491608238,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,1.385780447294363,-0.6079037986488409,0.2717508797534028,-0.6561063375324008,-0.06312241376220207,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,-1.026528012993985,-0.9068504887387893,0.7517805942602253,0.7583538742976556,1.658065018266434,-1.318008702791646,-0.7750985501869785,-1.44483948634959,-0.7341160941223982,-0.8581267073175456,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.189450164910315,1.0481349198594627,-1.7975365892275454,0.6695225598297249,2.506216609056417,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.680831864484149,0.5074581119070128,-0.1317550432369975,0.6063548860738767,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.4142664578745006,1.0481349198594627,-1.026528012993985,0.6695225598297249,-1.2532891369354227,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.6923990048356706,0.817209500758092,0.03369422073959027,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.3760711295373267,0.1114921245719338,0.6578375766446379,-1.318008702791646,1.1305823145641456,-1.44483948634959,-0.11489579181278561,0.48082789235461193,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
